,author_id,readability,TTR,max_similar,min_similar,mean_similar,number_identical,mcts_ner,mcts_adj,url_max,url_mean,hashtag_max,hashtag_mean,user_max,user_mean,emoji_mean,emoji_max,exclamation_mean,exclamation_max,period_mean,period_max,question_mean,question_max,comma_mean,comma_max,allcaps_ratio,allcaps_inclusion_ratio,titlecase_ratio,mean_words,retweet_percentage,ADJ,ADP,ADV,AUX,CONJ,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X,TOKEN,truth
170,ilib386515rz7gma6xjlnbglimbu59ag,9.089999999999998,0.99,0.9904323699953437,0.46832914606821074,0.8027707221265579,2,5,26,2,1.0500000000000007,4,0.3800000000000001,1,0.01,0.0,0,0.03,1,0.22000000000000006,2,0.26000000000000006,4,0.49000000000000016,4,0.0897822550686328,0.7600000000000005,0.10407427483936771,15.259999999999996,0.0,0.9900000000000007,1.5900000000000012,0.48000000000000026,0.8200000000000005,0,0.45000000000000023,1.420000000000001,0,3.9999999999999587,0.2900000000000001,0.5300000000000002,0.7600000000000005,2.53999999999999,4.43999999999995,0.21000000000000005,0.060000000000000005,2.0400000000000005,0.03,21.190000000000513,0
171,inpczyd9ainftnew4ie099z1yds9c8gt,8.329999999999997,0.99,0.993612339783964,0.6303615759027679,0.8447521271017283,2,5,26,2,1.300000000000001,1,0.9800000000000006,0,0.0,0.0,0,0.01,1,0.12,5,0.01,1,0.19,3,0.025974251024173625,0.23000000000000007,0.4141184112585042,10.799999999999997,0.0,0.5800000000000003,1.470000000000001,0.34000000000000014,0.3000000000000001,0,0.17,0.6800000000000004,0,1.8700000000000014,0.38000000000000017,0.5500000000000003,0.21000000000000005,4.869999999999941,2.0899999999999994,0.08,0.03,1.7400000000000013,0.01,15.379999999999717,0
172,iqx2tqavqtpmh1kdn5wnt2wvlvt4me97,6.549999999999997,0.98,0.9999999859040444,0.2799005338408147,0.8244492641123434,0,11,16,2,0.4200000000000002,3,0.44000000000000017,5,1.4800000000000009,0.08,3,0.5200000000000001,5,0.9200000000000004,5,0.21,2,0.5300000000000002,3,0.1043296484965855,0.8100000000000005,-0.02794540111665902,13.450000000000001,0.0,0.9700000000000006,1.500000000000001,0.8300000000000005,0.8500000000000005,0,0.34000000000000014,1.5300000000000011,0.10999999999999999,3.7399999999999642,0.37000000000000016,0.48000000000000026,1.410000000000001,1.6400000000000012,4.109999999999957,0.25000000000000006,0.09,2.109999999999999,0.04,20.92000000000047,0
173,iyamqcg0w2b7n2ukim49aerg3bumyxh4,6.889999999999994,1.0,0.974367466320025,0.6179561753264436,0.8861228652933049,0,2,20,0,0.0,0,0.0,1,1.0000000000000007,0.0,0,0.060000000000000005,3,2.1500000000000004,4,0.01,1,0.01,1,0.00205273132664437,0.05,-0.06012456462052975,17.809999999999995,0.0,0.9000000000000006,1.440000000000001,0.8800000000000006,1.2300000000000009,0,0.3200000000000001,2.2199999999999966,0.16,3.7699999999999636,0.11999999999999998,1.270000000000001,1.9200000000000015,1.5600000000000012,2.1399999999999983,0.3100000000000001,0.01,3.5799999999999677,0.02,21.910000000000625,1
174,j61muejrwpt5t0q52gliep5h8nu0oqds,7.979999999999999,0.94,0.9429720019081511,0.47453412143144297,0.784161282060402,12,5,28,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.03,1,0.06,3,0.11999999999999998,3,0.09,2,0.005579036159918512,0.07,0.7938873650858947,11.229999999999993,0.0,0.46000000000000024,1.280000000000001,0.34000000000000014,0.2700000000000001,0,0.22000000000000006,0.8800000000000006,0.03,1.270000000000001,0.23000000000000007,0.5100000000000002,0.35000000000000014,5.469999999999928,0.8200000000000005,0.02,0.02,1.360000000000001,0.02,13.549999999999756,1
175,j6eo0r4csyzmbvtv0ty9cfhaujdknb0j,9.249999999999996,1.0,0.9645991675834756,0.525949561616085,0.8329365877003915,0,29,24,2,0.3200000000000001,2,0.16000000000000003,4,1.2100000000000009,0.01,1,0.04,2,0.6400000000000003,4,0.12,2,0.47000000000000025,3,0.09535834636714301,0.9000000000000006,0.08156247649652212,16.990000000000002,0.0,1.5200000000000011,2.010000000000001,0.8400000000000005,0.9500000000000006,0,0.3300000000000001,1.7000000000000013,0.05,4.239999999999954,0.36000000000000015,0.5300000000000002,1.0000000000000007,2.5999999999999885,3.609999999999967,0.4100000000000002,0.04,2.259999999999996,0,22.89000000000078,0
176,j6wo3pt6m38ptcky7otksvpxwfmjm2sy,8.309999999999999,0.88,0.9946290860152326,0.5828195383471036,0.8283059613387472,21,127,78,3,1.7800000000000011,0,0.0,0,0.0,0.0,0,0.0,0,0.04,2,0.03,1,0.18000000000000002,2,0.03766110686698923,0.21000000000000005,0.17597924706012943,9.31,0.0,0.8200000000000005,1.5500000000000012,0.10999999999999999,0.23000000000000007,0,0.09,0.5400000000000003,0,2.7899999999999845,0.09,0.45000000000000023,0.10999999999999999,2.99999999999998,1.270000000000001,0.07,0,1.500000000000001,0,12.629999999999775,1
177,j7hxgnl03djtinolkcszy4gv4t1xp0dm,5.019999999999999,0.58,0.999985009056859,0.5258618595034912,0.8277124212968018,44,1,2,1,0.5500000000000003,0,0.0,10,5.429999999999994,0.09999999999999999,1,0.2900000000000001,1,0.4100000000000001,5,0.12999999999999998,1,0.3300000000000001,4,0.11033252587625653,0.4300000000000002,-0.34933257102374743,4.100000000000005,0.0,0.26000000000000006,0.35000000000000014,0.2900000000000001,0.25000000000000006,0,0.02,0.5300000000000002,0.060000000000000005,6.199999999999912,0.13999999999999999,0.13999999999999999,0.2700000000000001,1.0500000000000007,1.8500000000000014,0.09,0.04,0.5600000000000003,0,12.099999999999786,0
178,j7vxxogwiz792uj1uoyhhqf2870ogdgn,6.729999999999996,1.0,0.992353980791148,0.31955663167096576,0.7938595754419122,0,23,27,2,1.5000000000000009,1,0.03,0,0.0,0.01,1,0.05,1,0.8200000000000001,6,0.15000000000000002,2,0.27,5,0.023210581642150493,0.20000000000000004,0.3441742138804498,10.299999999999995,0.0,0.7700000000000005,1.480000000000001,0.6600000000000004,0.5100000000000002,0,0.36000000000000015,1.400000000000001,0.02,2.339999999999994,0.11999999999999998,0.5000000000000002,0.6600000000000004,2.149999999999998,1.1200000000000008,0.09999999999999999,0,1.480000000000001,0.02,14.31999999999974,1
179,jc9m8zuhcr9yhtqhvttea9phyyl0n9lx,6.899999999999995,1.0,0.9851730783472683,0.7560208433594469,0.8957290322193804,0,11,114,2,1.9800000000000013,0,0.0,0,0.0,0.0,0,0.18000000000000005,3,0.5600000000000002,5,0.03,1,0.20000000000000007,2,0.023642371517371516,0.24000000000000007,0.5481278443778447,11.809999999999993,0.0,1.350000000000001,1.8700000000000014,0.24000000000000007,0.3100000000000001,0,0.18000000000000002,0.5900000000000003,0.02,2.109999999999999,0.17,0.4200000000000002,0.24000000000000007,4.319999999999952,2.6499999999999875,0.05,0.04,2.1399999999999983,0,17.689999999999966,1
180,jcn5hwgaeatzjmjww98ejl6o4omh5n7o,7.599999999999997,0.99,0.922803453789099,0.45520901183783863,0.7405307882489149,2,7,23,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.07,2,0.11,3,0.03,1,0.2800000000000001,2,0.03676173151753648,0.3100000000000001,0.41457629651050715,10.189999999999998,0.0,0.7700000000000005,1.0600000000000007,0.37000000000000016,0.25000000000000006,0,0.10999999999999999,0.6800000000000004,0,2.149999999999998,0.2700000000000001,0.45000000000000023,0.20000000000000004,3.5499999999999683,1.360000000000001,0.09,0.03,1.410000000000001,0,12.749999999999773,1
181,jdzrviz1crtu0q5e7d9mvgk4dxujd8rk,8.169999999999996,1.0,0.9731932301760132,0.6497843720385895,0.8714893109143927,0,0,18,2,1.8400000000000012,2,0.7900000000000005,0,0.0,0.0,0,0.04,1,0.18,3,0.03,1,0.05,1,-0.002223193473193473,0.07,-0.0913721711295241,8.539999999999997,0.0,0.9400000000000006,1.1000000000000008,0.45000000000000023,0.35000000000000014,0,0.19000000000000003,0.8100000000000005,0,2.3299999999999943,0.24000000000000007,0.6600000000000004,0.26000000000000006,2.429999999999992,1.290000000000001,0.13999999999999999,0,1.5900000000000012,0,13.109999999999765,0
182,jmkq5i3hibtrv4v20g9hjnkplucfai6d,7.189999999999998,1.0,0.9298399856323983,0.4889195945617712,0.7711803957491541,0,91,45,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.0,0,0.15,3,0.04,1,0.22,2,0.026973665223665223,0.24000000000000007,0.22880155955155962,9.639999999999992,0.0,0.6800000000000004,1.2000000000000008,0.36000000000000015,0.3200000000000001,0,0.07,0.6500000000000004,0,2.759999999999985,0.26000000000000006,0.5500000000000003,0.21000000000000005,2.2299999999999964,0.9300000000000006,0.10999999999999999,0.05,1.6100000000000012,0.01,11.999999999999789,0
183,jnxjj86slokqd3qxz4t0xd1sbh0pnk1g,9.929999999999998,0.94,1.0000000321639906,0.6080489806111283,0.8377244960104782,8,3,42,2,1.0400000000000007,1,0.01,0,0.0,0.0,0,0.05,1,0.060000000000000005,2,0.04,1,0.2700000000000001,2,0.037312344518226875,0.22000000000000006,0.6123540013907659,13.360000000000003,0.0,0.5400000000000003,1.400000000000001,0.4200000000000002,0.45000000000000023,0,0.5100000000000002,0.9900000000000007,0.01,1.470000000000001,0.3000000000000001,0.6900000000000004,0.37000000000000016,6.159999999999913,3.559999999999968,0.09999999999999999,0.04,1.480000000000001,0,18.5400000000001,1
184,jp4ome1kafz9wl7j046j24mtn1y7br6z,8.52,1.0,0.9668975690529367,0.3365700481189037,0.7871525977358472,0,26,23,3,1.720000000000001,0,0.0,0,0.0,0.0,0,0.0,0,0.07999999999999999,2,0.01,1,0.2500000000000001,3,0.055009813715696076,0.4100000000000002,0.24737498041174513,9.059999999999995,0.0,0.7300000000000004,1.270000000000001,0.16,0.13999999999999999,0,0.10999999999999999,0.49000000000000027,0.01,2.6499999999999875,0.3100000000000001,0.4000000000000002,0.11999999999999998,3.5399999999999685,1.5200000000000011,0.07,0.04,1.420000000000001,0,13.889999999999748,1
185,jztc6t415ocxtnioyvgzddv49j3pcus4,7.549999999999998,1.0,0.9940648221331579,0.459044135986082,0.8076743882209441,0,7,69,2,1.300000000000001,1,0.02,1,0.3000000000000001,0.0,0,0.03,1,0.09999999999999999,2,0.07,1,0.22000000000000003,2,0.034279756191520905,0.3100000000000001,0.3406816777993249,10.259999999999996,0.0,1.300000000000001,1.0600000000000007,0.35000000000000014,0.38000000000000017,0,0.17,0.7600000000000005,0.03,3.419999999999971,0.22000000000000006,0.37000000000000016,0.2800000000000001,2.199999999999997,1.480000000000001,0.19000000000000003,0,1.7400000000000013,0,14.31999999999974,0
186,k8rmuzmt7952ckx7c163ld6w0lob9j3k,9.059999999999995,0.94,0.9435838165008782,0.5610323553363544,0.8186189891896608,12,6,40,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.08,1,0.13,3,0.19000000000000003,3,0.23000000000000004,2,0.008607136714334858,0.11999999999999998,0.6359134031603071,18.54,0.0,0.8400000000000005,1.9300000000000015,0.6200000000000003,0.9200000000000006,0,0.35000000000000014,1.6000000000000012,0.09999999999999999,2.0000000000000013,0.37000000000000016,0.7100000000000004,0.6500000000000004,7.919999999999876,2.389999999999993,0.10999999999999999,0.02,2.06,0.02,22.610000000000735,1
187,km9ndw8j2s65iwp2wmuys4izxnjrrzg3,7.729999999999997,0.32,0.9265135757015399,0.6387293907027779,0.801818644487781,90,8,3,1,0.9900000000000007,1,0.01,1,0.01,0.0,0,0.3800000000000001,2,0.5700000000000001,6,0.11999999999999998,1,0.19000000000000003,1,0.023866529067767452,0.26000000000000006,0.7748527629061683,12.349999999999993,0.0,0.6000000000000003,1.470000000000001,0.5200000000000002,0.47000000000000025,0,0.19000000000000003,1.0500000000000007,0.03,1.7800000000000014,0.20000000000000004,0.6400000000000003,0.22000000000000006,4.8299999999999415,1.6700000000000013,0.09999999999999999,0.060000000000000005,1.6200000000000012,0,15.449999999999715,1
188,kw8tsmtmqgfloq4ucb9hbizt7vhwieug,6.249999999999997,0.9,0.9638709845788903,0.5559505790915173,0.8187194396413746,19,3,12,1,1.0000000000000007,2,0.15000000000000002,3,0.20000000000000004,0.0,0,0.12999999999999998,1,1.0000000000000007,4,0.04,1,0.09,3,0.021777528027528026,0.17,-0.013327089577089573,7.399999999999994,0.0,0.6000000000000003,0.6600000000000004,0.2800000000000001,0.5300000000000002,0,0.12999999999999998,1.340000000000001,0,2.259999999999996,0.12999999999999998,0.2800000000000001,0.25000000000000006,0.7800000000000005,1.5200000000000011,0.04,0,1.5500000000000012,0,10.419999999999822,0
189,kyh917b2w9vecn6ti343cr4tdpux2yqw,6.5299999999999985,0.85,0.9936794089942637,0.5697654040416027,0.799381057592913,24,3,17,1,1.0000000000000007,1,0.02,4,0.26000000000000006,0.02,1,0.02,1,0.3700000000000001,3,0.02,1,0.23,4,0.009527831817305502,0.09,0.5276550101944837,9.959999999999997,0.0,0.7500000000000004,1.1200000000000008,0.48000000000000026,0.6100000000000003,0,0.21000000000000005,1.350000000000001,0.01,1.7100000000000013,0.13999999999999999,0.35000000000000014,0.5300000000000002,2.9299999999999815,1.410000000000001,0.11999999999999998,0.01,1.280000000000001,0,13.059999999999766,0
190,l2a64i3p35nquw35cxneilk4i1an161t,7.569999999999996,0.87,0.9972689410052089,0.37296911672829475,0.8033206877306028,25,2,33,2,0.9500000000000006,2,0.04,2,0.14,0.0,0,0.07,1,0.2300000000000001,3,0.01,1,1.3600000000000008,5,0.026361874795311324,0.22000000000000006,0.3394603265932853,15.219999999999995,0.0,1.9800000000000015,1.460000000000001,0.5100000000000002,0.6200000000000003,0,0.7000000000000004,1.330000000000001,0.01,3.92999999999996,0.21000000000000005,0.23000000000000007,0.13999999999999999,3.6399999999999664,3.1599999999999766,0.08,0,1.380000000000001,0.02,19.460000000000242,0
191,l34d9zzi2gk1784oqmeycg8hffjr5t18,8.76,1.0,0.9472876175626926,0.2048839166110647,0.7880010901202397,0,28,54,3,1.720000000000001,0,0.0,0,0.0,0.0,0,0.05,1,0.16,2,0.03,1,0.27,3,0.06429946279210985,0.5000000000000002,0.30483140964642513,11.119999999999997,0.0,0.7100000000000004,1.2000000000000008,0.3900000000000002,0.3200000000000001,0,0.16,0.7500000000000004,0,2.6999999999999864,0.4300000000000002,0.3000000000000001,0.23000000000000007,4.149999999999956,2.389999999999993,0.10999999999999999,0.08,1.6100000000000012,0.01,15.539999999999713,0
192,l4e0nfw0yzzaouhu9efltwdk6m95jloj,8.899999999999997,0.98,0.9821632454134577,0.8168663452069032,0.9187598326834091,4,19,23,1,1.0000000000000007,5,3.219999999999996,0,0.0,0.0,0,0.17000000000000004,3,2.689999999999999,7,0.11999999999999998,4,0.19,2,0.1785163725163726,1.0000000000000007,0.37616261516261523,8.9,0.0,0.45000000000000023,1.0000000000000007,0.5300000000000002,0.5100000000000002,0,0.24000000000000007,0.8600000000000005,0.02,1.7100000000000013,0.18000000000000002,0.5800000000000003,0.5500000000000003,5.159999999999934,3.93999999999996,0.16,0.01,1.420000000000001,0.02,17.489999999999934,0
193,l7o357ot2banopizg7vid5tbso9h4y3m,6.489999999999998,0.96,0.9901105499605818,0.5342546645643723,0.7755210277390375,8,12,27,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.0,0,0.29000000000000004,3,0.03,1,0.24000000000000007,1,0.03832298257298256,0.3100000000000001,0.7430005550005548,8.62,0.0,0.45000000000000023,1.1000000000000008,0.3000000000000001,0.23000000000000007,0,0.22000000000000006,0.7500000000000004,0.02,1.2200000000000009,0.26000000000000006,0.4000000000000002,0.2700000000000001,3.4899999999999696,1.1600000000000008,0.05,0,1.1100000000000008,0,11.02999999999981,0
194,lavu4pc9zwshidetx4yof9p7g614gv7g,8.72,1.0,0.9407680752222523,0.36532885492780437,0.7925058623316565,0,36,42,3,1.6700000000000013,0,0.0,0,0.0,0.0,0,0.0,0,0.15000000000000002,2,0.05,1,0.3300000000000001,3,0.07245696477585024,0.5700000000000003,0.27411175546160077,11.609999999999994,0.0,0.6700000000000004,1.2100000000000009,0.37000000000000016,0.35000000000000014,0,0.23000000000000007,0.7800000000000005,0.01,2.7999999999999843,0.26000000000000006,0.5200000000000002,0.24000000000000007,4.259999999999954,2.669999999999987,0.11999999999999998,0.03,1.7500000000000013,0,16.269999999999744,1
195,lexmavaj7uru9oa2wj8g3zx0326ndqhz,8.57,0.93,0.996229928583172,0.48410975647253607,0.8250796094924305,13,7,31,2,1.6500000000000012,1,0.03,1,0.01,0.0,0,0.18,3,0.03,1,0.04,1,0.36000000000000015,2,0.07763612776112777,0.5300000000000002,0.3297782902082438,12.199999999999996,0.0,1.270000000000001,1.440000000000001,0.36000000000000015,0.23000000000000007,0,0.3300000000000001,1.0200000000000007,0,2.9699999999999807,0.3100000000000001,0.4000000000000002,0.46000000000000024,3.47999999999997,2.9899999999999802,0.03,0,1.460000000000001,0.01,17.07999999999987,0
196,lgetudqf25r56kapeymcv95x8q7moka8,5.219999999999997,0.88,0.9999999261455821,0.6910828220283837,0.9109083909783396,16,5,18,1,1.0000000000000007,1,1.0000000000000007,0,0.0,0.0,0,0.01,1,1.270000000000001,4,0.03,1,0.3600000000000001,3,0.13603827012340952,0.9200000000000006,0.21650621209715645,11.849999999999998,0.0,0.6200000000000003,1.0900000000000007,1.320000000000001,0.3300000000000001,0,0.38000000000000017,0.6900000000000004,0.01,2.0799999999999996,1.0000000000000007,0.3300000000000001,0.20000000000000004,3.7799999999999634,3.049999999999979,0.02,1.0500000000000007,2.07,0.01,19.080000000000183,0
197,lh00crko7a3iom3im9i4cywgc9m7vic3,8.940000000000001,1.0,0.9571488896052505,0.4249367176095738,0.7679072957653094,0,10,26,2,1.0100000000000007,0,0.0,0,0.0,0.0,0,0.0,0,0.04,3,0.02,1,0.20000000000000007,3,0.02878149056825527,0.3000000000000001,0.41889463151227857,11.850000000000001,0.0,0.7100000000000004,1.280000000000001,0.18000000000000002,0.2800000000000001,0,0.15,0.6300000000000003,0,2.9899999999999802,0.5000000000000002,0.46000000000000024,0.15,4.1699999999999555,2.439999999999992,0.15,0.04,1.440000000000001,0,15.569999999999713,1
198,ljz94z7vs4bm5wawq4141xm6ieonio8o,7.119999999999998,0.95,0.9782197456176267,0.6362187380588735,0.8280293394356234,9,10,13,2,1.9600000000000013,0,0.0,0,0.0,0.0,0,0.02,1,0.05,1,0.02,1,0.15,1,0.02793625818625819,0.16,0.1116225163725164,6.829999999999996,0.0,0.6100000000000003,1.1600000000000008,0.15,0.09,0,0.12999999999999998,0.17,0,2.709999999999986,0.19000000000000003,0.38000000000000017,0.07,2.8799999999999826,1.0600000000000007,0.060000000000000005,0.01,1.380000000000001,0.01,12.039999999999788,1
199,lmnbxs1oysglzpf0rnllmdlgjkk4n3l2,7.639999999999999,0.99,0.9450746853902863,0.4905815640916524,0.7393506000210022,2,15,15,2,1.0100000000000007,0,0.0,0,0.0,0.0,0,0.02,1,0.09999999999999999,3,0.08,1,0.21000000000000002,3,0.05345153457653459,0.4200000000000002,0.4091572594072592,10.14,0.0,0.7300000000000004,1.1500000000000008,0.26000000000000006,0.3100000000000001,0,0.24000000000000007,0.5700000000000003,0.01,2.4499999999999917,0.34000000000000014,0.4300000000000002,0.3000000000000001,3.1199999999999775,1.0000000000000007,0.10999999999999999,0.05,1.470000000000001,0.01,12.549999999999777,1
200,ltl8gf0qeokew9j5fjouzjgj1iggwcqk,8.499999999999996,1.0,0.9407486091385753,0.562418931459903,0.7886567702492343,0,96,51,2,1.6100000000000012,0,0.0,0,0.0,0.0,0,0.0,0,0.060000000000000005,2,0.0,0,0.3200000000000001,3,0.029881313131313134,0.20000000000000004,0.14732464757464755,8.099999999999998,0.0,0.5900000000000003,1.0500000000000007,0.09999999999999999,0.09999999999999999,0,0.04,0.20000000000000004,0,2.9199999999999817,0.12999999999999998,0.4200000000000002,0.09,2.7399999999999856,1.0300000000000007,0.10999999999999999,0.02,1.460000000000001,0.01,11.00999999999981,1
201,mbshtka3n0bxmkmztjskzg89382hh36n,7.6799999999999935,1.0,0.9739466854226352,0.5016973614362961,0.8872713753166461,0,0,17,2,1.0200000000000007,3,2.0200000000000014,0,0.0,0.0,0,0.02,1,0.01,1,0.08,1,0.16,2,0.017362554112554114,0.15,0.6230770063270062,7.879999999999998,0.0,0.5900000000000003,0.9000000000000006,0.49000000000000027,0.5200000000000002,0,0.20000000000000004,1.1200000000000008,0.05,1.6000000000000012,0.5800000000000003,0.5400000000000003,0.6600000000000004,2.4599999999999915,0.7800000000000005,0.11999999999999998,0.04,1.470000000000001,0.03,12.169999999999785,0
202,mn1ssilt7awub2bs4ign0wc8v54x3dz4,8.84999999999999,0.72,1.0000000120734924,0.5345902991544272,0.8073485532437763,38,45,167,1,0.9900000000000007,1,0.01,0,0.0,0.0,0,0.02,1,0.29000000000000004,3,0.0,0,0.35000000000000014,2,0.08093773138626081,0.5700000000000003,0.4176325708605122,11.349999999999998,0.0,0.5700000000000003,0.7700000000000005,0.17,0.4400000000000002,0,0.11999999999999998,0.6200000000000003,0.02,1.7000000000000013,0.04,0.4400000000000002,0.3900000000000002,4.549999999999947,2.7999999999999843,0.10999999999999999,0,1.2500000000000009,0.7100000000000004,14.699999999999731,1
203,mtksp40840d55e7vqpq840bb8st06g9d,5.719999999999999,1.0,0.9867483098157842,0.588678569396741,0.833404111328607,0,2,9,2,1.6000000000000012,1,0.01,0,0.0,0.0,0,0.060000000000000005,2,0.05,1,0.05,1,0.03,1,0.06917460317460317,0.17,0.492761544011544,5.839999999999996,0.0,0.8600000000000005,0.6000000000000003,0.4000000000000002,0.25000000000000006,0,0.09999999999999999,0.8300000000000005,0.02,1.9000000000000015,0.6000000000000003,0.20000000000000004,0.4200000000000002,1.1700000000000008,0.5300000000000002,0.07,0,1.0600000000000007,0,9.999999999999831,1
204,mvjrx5w1ykzs4xhfyp0u3isaotao9ig6,9.909999999999993,0.98,0.9950098914650127,0.4320373032029764,0.8469952935022933,4,3,72,3,2.0000000000000013,4,0.7400000000000004,0,0.0,0.0,0,0.060000000000000005,1,0.10999999999999999,2,0.0,0,0.1,3,0.1212794427794428,0.6100000000000003,0.04131798756798756,7.299999999999999,0.0,0.7200000000000004,1.0100000000000007,0.10999999999999999,0.13999999999999999,0,0.07,0.3100000000000001,0,2.0500000000000003,0.09999999999999999,0.2700000000000001,0.09,4.209999999999955,2.429999999999992,0.01,0.01,1.0000000000000007,0,13.37999999999976,1
205,n3l9sc6sinb2up1qxytkppkaq2cu4hd0,8.549999999999999,1.0,0.9916485528519932,0.46783879272298307,0.8626473161516447,0,1,9,1,1.0000000000000007,3,0.6400000000000003,0,0.0,0.0,0,0.0,0,1.9500000000000013,2,0.0,0,0.02,2,0.0811938200688201,0.5600000000000003,0.10561495448995449,10.739999999999991,0.0,0.6100000000000003,1.6300000000000012,0.49000000000000027,0.5200000000000002,0,0.19000000000000003,0.8700000000000006,0.19000000000000003,1.5800000000000012,0.11999999999999998,0.21000000000000005,0.8300000000000005,2.7899999999999845,3.00999999999998,0.10999999999999999,0,1.300000000000001,0.08,14.679999999999731,0
206,nd9t6ta0k01m71dhg7z1i4zbl07iomw7,6.340000000000001,0.93,0.9951178225749823,0.5443210228642201,0.9374313130024361,11,6,5,3,1.9800000000000013,8,3.0799999999999987,0,0.0,0.0,0,0.0,0,0.6700000000000004,4,0.0,0,0.04,1,0.15576190476190474,0.34000000000000014,0.015666666666666676,1.590000000000001,0.0,0.24000000000000007,0.47000000000000025,0.18000000000000002,0.16,0,0.08,0.4300000000000002,0.02,0.8100000000000005,0.3200000000000001,0.10999999999999999,0.3000000000000001,2.9299999999999815,1.1400000000000008,0.04,0.03,0.5400000000000003,0,7.939999999999875,1
207,ndqzmihoau9uu9nfm0gkbids9yqu49at,7.549999999999998,1.0,0.9771164270607499,0.5001827876227937,0.7556648689078943,0,23,35,2,1.0000000000000007,0,0.0,1,0.01,0.0,0,0.0,0,0.28,4,0.0,0,0.4700000000000002,4,0.03716793745470217,0.3000000000000001,0.27049375624375627,10.789999999999994,0.0,0.7600000000000005,1.390000000000001,0.26000000000000006,0.21000000000000005,0,0.18000000000000002,0.46000000000000024,0.01,3.0599999999999787,0.4300000000000002,0.5300000000000002,0.3200000000000001,3.6899999999999653,1.5100000000000011,0.18000000000000002,0.02,1.6100000000000012,0,15.589999999999712,1
208,nlf7wmx2aczynvwq8s2uhc9vi65itx9n,8.400000000000002,0.99,0.9979881313680732,0.44760714822667114,0.8540851445212703,2,3,22,1,0.37000000000000016,5,0.9500000000000005,6,1.8200000000000012,0.19,4,0.30000000000000004,7,0.7600000000000003,5,0.03,1,0.31000000000000005,2,0.1847978281612048,0.9000000000000006,-0.13196614293560044,14.080000000000002,0.0,0.9200000000000006,2.209999999999997,0.38000000000000017,0.7100000000000004,0,0.12999999999999998,2.0000000000000013,0.09999999999999999,4.089999999999957,0.5000000000000002,0.5000000000000002,0.7700000000000005,2.9799999999999804,3.139999999999977,0.15,0,1.8600000000000014,0.01,21.250000000000522,0
209,nrajkdsw3k66fs6xmrcrg5cx59wh6431,9.009999999999993,0.93,0.9999999802110385,0.6002273616620771,0.844715563179336,0,1,35,2,0.9000000000000006,3,0.4700000000000002,1,0.36000000000000015,0.0,0,0.18000000000000002,2,0.01,1,0.16,1,0.4700000000000003,2,0.03513337695604825,0.4100000000000002,0.7178795884067622,13.85,0.0,0.5100000000000002,1.0900000000000007,0.19000000000000003,0.25000000000000006,0,0.6600000000000004,1.280000000000001,0.02,1.6900000000000013,0.4300000000000002,0.6500000000000004,0.4300000000000002,6.349999999999909,3.179999999999976,0.09999999999999999,0,1.7000000000000013,0.05,18.68000000000012,0
210,ns1f9qfr328rgouh298x47g25bet33it,8.179999999999994,1.0,0.9844143941027481,0.4243899878352467,0.8122827665100496,0,31,20,2,0.4000000000000002,1,0.03,5,1.690000000000001,0.0,0,0.17,2,0.8400000000000005,3,0.22000000000000003,3,0.32000000000000006,5,0.08785995216737917,0.47000000000000025,0.0634162958644383,11.829999999999998,0.0,0.6500000000000004,1.270000000000001,0.4000000000000002,0.8000000000000005,0,0.21000000000000005,1.0900000000000007,0.060000000000000005,3.4399999999999706,0.20000000000000004,0.4400000000000002,0.7400000000000004,2.759999999999985,2.5199999999999902,0.23000000000000007,0.04,1.8800000000000014,0.01,17.089999999999872,1
211,nt0kallmiu3m93jvrwgll44wx6ooqnsa,7.970000000000001,1.0,0.9922935507009847,0.4982601751189888,0.8697449015427687,0,4,27,2,0.4100000000000002,3,0.8700000000000006,7,1.9600000000000013,0.05,3,0.3,4,1.4300000000000008,6,0.4700000000000002,3,0.21000000000000002,2,0.1667066473224806,0.9300000000000006,-0.10690357792922742,14.739999999999995,0.0,0.9300000000000006,1.5600000000000012,0.8500000000000005,1.0200000000000007,0,0.3000000000000001,2.06,0.08,4.629999999999946,0.38000000000000017,0.4200000000000002,1.5100000000000011,1.7000000000000013,4.009999999999959,0.22000000000000006,0.08,2.349999999999994,0,23.40000000000086,0
212,o4wkq0eenu9ulwe6st0tqmtyydghw11w,8.380000000000003,0.98,0.9831052630920617,0.4701206054760822,0.7587722362885986,2,7,20,2,0.8500000000000006,2,0.16,3,0.3700000000000001,0.0,0,0.04,1,0.32000000000000006,5,0.03,1,0.16,2,0.05760413619747987,0.5300000000000002,0.1383995707594779,12.180000000000003,0.0,0.8000000000000005,1.440000000000001,0.3000000000000001,0.49000000000000027,0,0.25000000000000006,0.8000000000000005,0,3.4399999999999706,0.5200000000000002,0.48000000000000026,0.49000000000000027,2.9799999999999804,2.3099999999999947,0.17,0.10999999999999999,1.6400000000000012,0.02,16.6299999999998,0
